CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4801018,Redcliff,2013,.,75,22,.,.,.,.,.,.,.,.,.,.,.,83820,91310,44210,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,375,64
4801018,Redcliff,2014,.,83,5,.,.,.,.,.,.,.,.,.,.,.,87530,95760,46920,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,309,43
4801018,Redcliff,2015,.,90,40,.,.,.,.,.,.,.,.,.,.,.,85860,92720,46230,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,326,70
4801018,Redcliff,2016,.,64,30,.,.,.,.,.,.,.,.,.,.,.,80590,87560,48500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,308,57
4801018,Redcliff,2017,.,71,41,.,.,.,.,.,.,.,.,.,.,.,84080,92720,48560,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,295,50
4801018,Redcliff,2018,.,69,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802001,Warner County No. 5,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,21
4802001,Warner County No. 5,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104,19
4802001,Warner County No. 5,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43500,44150,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,22
4802001,Warner County No. 5,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49092,50758,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,183,16
4802001,Warner County No. 5,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44800,46500,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,279,19
4802001,Warner County No. 5,2003,287307.7,.,.,.,.,.,.,.,.,.,.,.,.,.,50285,51550,0,50,287307.7,216791.2,0,.,.,.,.,.,.,.,.,.,.,.,216791.2,331,24
4802001,Warner County No. 5,2004,333169.9,.,.,.,.,.,.,.,.,.,.,.,.,.,49486,49092,0,53,333169.9,215700.7,0,0,0,0,.,.,.,.,.,.,.,.,215700.7,280,23
4802001,Warner County No. 5,2005,272485,.,.,.,.,.,.,.,.,.,.,.,.,.,45700,46857,0,96,272485,183992,0,0,0,0,.,.,.,.,.,.,.,.,183992,179,15
4802001,Warner County No. 5,2006,235071,.,.,.,.,.,.,.,.,.,.,.,.,.,45743,46214,0,55,235071,169412,0,0,0,0,.,.,.,.,.,.,.,.,169412,134,24
4802001,Warner County No. 5,2007,187894,.,.,.,.,.,.,.,.,.,.,.,.,.,50015,51611,0,20,187894,189346,0,0,0,0,.,.,.,.,.,.,.,.,189346,125,15
4802001,Warner County No. 5,2008,141761.7,.,.,.,.,.,.,.,.,.,.,.,.,.,58537,59422,0,18,141762,213067,0,0,0,0,.,.,.,.,.,.,.,.,213066.7,112,13
4802001,Warner County No. 5,2009,121447.8,.,.,.,.,.,.,.,.,.,.,.,.,.,56270,56270,0,13,121448,172029,0,68124.99903,682,83.44,.,.,.,.,.,.,.,.,172029.4,139,14
4802001,Warner County No. 5,2010,105293.1,.,.,.,.,.,.,.,.,.,.,.,.,.,55694,56158,0,32,105293,175972,0,84226,658,74.5,.,.,.,.,.,.,.,.,175971.8,129,18
4802001,Warner County No. 5,2011,81705,.,.,.,.,.,.,.,.,.,.,.,.,.,60777,65101,0,24,81705,159205,818,75225.75,1048,119.2,.,.,.,.,.,.,.,.,159205,123,9
4802001,Warner County No. 5,2012,78897.2,.,.,.,.,.,.,.,.,.,.,.,.,.,75171,76823,0,40,78897,226934,756,65200.75,517,11.92,.,.,.,.,.,.,.,.,226933.7,191,27
4802001,Warner County No. 5,2013,84459.9,.,.,.,.,.,.,.,.,.,.,.,.,.,74194,80035,37300,25,84460,331160,749,78475.75,520,8.22778,.,.,.,.,.,.,.,.,331160.3,204,32
4802001,Warner County No. 5,2014,100252.3,75,2,.,.,.,.,.,.,.,.,.,.,.,71174,76921,43180,22,100252,330304,1807,66750.75,520,8.94,.,.,.,.,.,.,.,.,330303.9,209,31
4802001,Warner County No. 5,2015,105691.6,76,5,.,.,.,.,.,.,.,.,.,.,.,77078,80986,47760,.,.,.,.,67850.75,552,5.96,.,.,.,.,.,.,.,.,288474.8,143,22
4802001,Warner County No. 5,2016,135583,64,3,.,.,.,.,.,.,.,.,.,.,.,73604,79091,44020,.,.,.,.,69600.75,519,59.6,.,.,.,.,.,.,.,.,242341.3,108,16
4802001,Warner County No. 5,2017,227342,87,4,.,.,.,.,.,.,.,.,.,.,.,78461,81756,43270,.,.,.,.,85657.19,50541.995,1887.6512,.,.,.,.,.,.,.,.,227066.9,118,25
4802001,Warner County No. 5,2018,229669.1,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90420.965,51567.71,2454.5664,.,.,.,.,.,.,.,.,195193.9,.,.
4802001,Warner County No. 5,2019,156944.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,167174.8,.,.
4802002,Coutts,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48400,51100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51000,56800,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53500,59400,40200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53900,54900,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53300,53700,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60700,65800,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61600,66200,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60390,64440,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62690,66890,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62030,63650,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60400,68560,39480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67300,68240,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67490,69290,40660,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67780,71710,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2014,.,4,.,.,.,.,.,.,.,.,.,.,.,.,65050,71980,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2015,.,5,6,.,.,.,.,.,.,.,.,.,.,.,62220,66690,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2016,.,3,5,.,.,.,.,.,.,.,.,.,.,.,61000,65900,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2017,.,3,2,.,.,.,.,.,.,.,.,.,.,.,68420,71220,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802002,Coutts,2018,.,2,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48300,49900,26000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49800,51600,28600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,52800,31000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52200,53400,30700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50400,52500,26400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51300,53200,26000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58600,60300,32700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59060,60480,38750,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61030,63420,39150,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66000,67060,45130,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69410,71230,47410,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72250,74200,47670,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76600,78600,45850,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78560,81660,43200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2014,.,5,13,.,.,.,.,.,.,.,.,.,.,.,79140,82260,40850,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2015,.,7,17,.,.,.,.,.,.,.,.,.,.,.,75810,78810,45650,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2016,.,8,15,.,.,.,.,.,.,.,.,.,.,.,76760,78730,46660,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2017,.,10,17,.,.,.,.,.,.,.,.,.,.,.,78020,81170,44180,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802004,Milk River,2018,.,11,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42200,44500,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51200,53200,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48600,49700,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46800,47200,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45900,46000,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45200,46900,31600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49600,52100,34700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55520,57340,40870,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58070,60010,41310,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55500,57190,51460,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53270,55580,39240,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59680,61030,55010,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61460,63280,52830,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67560,67840,55970,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2014,.,15,2,.,.,.,.,.,.,.,.,.,.,.,63860,65060,48570,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2015,.,8,10,.,.,.,.,.,.,.,.,.,.,.,72340,74530,47880,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2016,.,10,6,.,.,.,.,.,.,.,.,.,.,.,67530,71970,52470,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2017,.,9,2,.,.,.,.,.,.,.,.,.,.,.,68090,70310,52010,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802006,Warner,2018,.,13,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,170,39
4802008,Raymond,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,171,54
4802008,Raymond,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40300,43800,19700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200,38
4802008,Raymond,2001,.,57,42,.,.,.,.,.,.,.,.,.,.,.,43100,47000,21200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,204,34
4802008,Raymond,2002,.,52,38,.,.,.,.,.,.,.,.,.,.,.,45000,48400,23200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,37
4802008,Raymond,2003,.,59,37,.,.,.,.,.,.,.,.,.,.,.,45700,49500,24300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243,38
4802008,Raymond,2004,.,55,40,.,.,.,.,.,.,.,.,.,.,.,47200,51300,24100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,209,49
4802008,Raymond,2005,.,56,45,.,.,.,.,.,.,.,.,.,.,.,52400,55700,23500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2006,.,58,40,.,.,.,.,.,.,.,.,.,.,.,57100,61000,30100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2007,.,66,38,.,.,.,.,.,.,.,.,.,.,.,59980,63940,29380,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2008,.,66,39,.,.,.,.,.,.,.,.,.,.,.,62490,67160,31110,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2009,.,90,34,.,.,.,.,.,.,.,.,.,.,.,63110,66810,31870,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2010,.,77,42,.,.,.,.,.,.,.,.,.,.,.,64900,68980,32120,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2011,.,84,30,.,.,.,.,.,.,.,.,.,.,.,68960,72840,36970,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2012,.,53,38,.,.,.,.,.,.,.,.,.,.,.,71920,76230,40270,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2013,.,56,42,.,.,.,.,.,.,.,.,.,.,.,75610,80160,40730,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2014,.,37,56,.,.,.,.,.,.,.,.,.,.,.,77810,82330,46380,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2015,.,51,42,.,.,.,.,.,.,.,.,.,.,.,81460,85240,44240,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2016,.,55,54,.,.,.,.,.,.,.,.,.,.,.,80370,83640,48400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2017,.,38,33,.,.,.,.,.,.,.,.,.,.,.,83930,89730,44080,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802008,Raymond,2018,.,41,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36400,38000,19000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43100,45000,19200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42900,44500,16800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47100,48600,21000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49100,53700,25800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54700,58600,25100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59800,65000,30400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59140,62190,31860,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64500,69480,27770,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63350,67910,36730,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64920,67910,38850,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2011,.,25,5,.,.,.,.,.,.,.,.,.,.,.,67650,71100,41680,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2012,.,24,9,.,.,.,.,.,.,.,.,.,.,.,73210,77770,42650,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2013,.,13,8,.,.,.,.,.,.,.,.,.,.,.,72760,81110,37300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2014,.,28,2,.,.,.,.,.,.,.,.,.,.,.,71040,79280,43180,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2015,.,26,6,.,.,.,.,.,.,.,.,.,.,.,77010,82490,47760,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2016,.,20,8,.,.,.,.,.,.,.,.,.,.,.,76240,84420,44020,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2017,.,15,8,.,.,.,.,.,.,.,.,.,.,.,82830,87350,43270,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802009,Stirling,2018,.,23,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4802011,Lethbridge County,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42535,45198,7380,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802011,Lethbridge County,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44192,47636,10020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802011,Lethbridge County,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45786,49640,10020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4802011,Lethbridge County,2003,510512.1,.,.,.,.,.,.,.,.,.,.,.,.,.,47310,50267,11160,76,510512.1,124299.9,0,.,.,.,.,.,.,.,.,.,.,.,124299.9,.,.
4802011,Lethbridge County,2004,560321.6,.,.,.,.,.,.,.,.,.,.,.,.,.,49914,51900,0,66,560321.6,117387.3,0,0,0,0,.,.,.,.,.,.,.,.,117387.3,.,.
4802011,Lethbridge County,2005,457393,.,.,.,.,.,.,.,.,.,.,.,.,.,51644,54429,11700,59,457393,104761,0,0,0,0,.,.,.,.,.,.,.,.,104761,.,.
4802011,Lethbridge County,2006,355532,.,.,.,.,.,.,.,.,.,.,.,.,.,56458,59564,24800,39,355532,114339,0,0,0,0,.,.,.,.,.,.,.,.,114339,.,.
4802011,Lethbridge County,2007,291044,.,.,.,.,.,.,.,.,.,.,.,.,.,60815,63546,27520,27,291044,119733,0,0,0,0,.,.,.,.,.,.,.,.,119733,.,.
4802011,Lethbridge County,2008,266870.6,.,.,.,.,.,.,.,.,.,.,.,.,.,63330,67023,23320,21,266871,104135,0,0,0,0,.,.,.,.,.,.,.,.,104134.9,.,.
4802011,Lethbridge County,2009,216920.6,.,.,.,.,.,.,.,.,.,.,.,.,.,62342,65778,27010,11,216921,104062,0,0,0,0,.,.,.,.,.,.,.,.,104062.3,.,.
4802011,Lethbridge County,2010,209698.4,.,.,.,.,.,.,.,.,.,.,.,.,.,65131,69772,36594,19,209698,101847,0,0,0,0,.,.,.,.,.,.,.,.,101847.1,.,.
4802011,Lethbridge County,2011,171045.3,.,.,.,.,.,.,.,.,.,.,.,.,.,69438,72131,32600,24,171045,100081,1603,0,0,0,.,.,.,.,.,.,.,.,100080.7,.,.
4802011,Lethbridge County,2012,137232,.,.,.,.,.,.,.,.,.,.,.,.,.,78622,80973,33610,34,137232,106319,1367,0,0,0,.,.,.,.,.,.,.,.,106319,.,.
4802011,Lethbridge County,2013,140032.8,.,.,.,.,.,.,.,.,.,.,.,.,.,81745,84458,37950,9,140033,114182,1230,0,0,0,.,.,.,.,.,.,.,.,114181.8,.,.
4802011,Lethbridge County,2014,138983.2,119,2,.,.,.,.,.,.,.,.,.,.,.,79780,82932,37375,6,138983,125930,1190,0,0,0,.,.,.,.,.,.,.,.,125930.3,.,.
4802011,Lethbridge County,2015,122847.3,125,14,.,.,.,.,.,.,.,.,.,.,.,80277,84699,34305,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,121093.1,.,.
4802011,Lethbridge County,2016,107331,122,8,.,.,.,.,.,.,.,.,.,.,.,78735,81643,44110,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,93333.2,.,.
4802011,Lethbridge County,2017,98563.2,156,12,.,.,.,.,.,.,.,.,.,.,.,84656,88089,58302,.,.,.,.,2407.125,47241.163,257.174,.,.,.,.,.,.,.,.,81649.1,.,.
4802011,Lethbridge County,2018,79146.6,130,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5568.9175,52091.5327,286.2588,1,40,.,.,.,.,.,.,83127.2,.,.
4802011,Lethbridge County,2019,61890.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76130.8,.,.
4802012,Lethbridge,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9196,1244
4802012,Lethbridge,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11414,2030
4802012,Lethbridge,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50500,55700,26000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8440,1323
4802012,Lethbridge,2001,.,779,572,.,.,.,.,.,.,.,.,.,.,.,53000,57900,27600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8435,1517
4802012,Lethbridge,2002,.,844,592,.,.,.,.,.,.,.,.,.,.,.,54600,60100,28600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8701,1358
4802012,Lethbridge,2003,.,951,648,.,.,.,.,.,.,.,.,.,.,.,55900,61500,28600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8968,1249
4802012,Lethbridge,2004,.,903,590,.,.,.,.,.,.,.,.,.,.,.,57700,63200,29900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,8710,1164
4802012,Lethbridge,2005,.,877,612,.,.,.,.,.,.,.,.,.,.,.,60300,66100,31000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,8759,1086
